height,fee,numberTXs,nTime,date_str,nonce,nbits,nDifficulty,average_hash_calcualtions,blockhash,targetHash
204500,31965000,550,1350931894,Mon 22 Oct 2012 18:51:34 GMT,1773783961,436565487,3072368,13195722712568620,00000000000003d98bc94cef40aea36353916def21d103742d31027add0725b0,0000000000000575ef0000000000000000000000000000000000000000000000
204750,3967377,140,1351077806,Wed 24 Oct 2012 11:23:26 GMT,1366803795,436565487,3072368,13195722712568620,00000000000001455129377e9cff0876e47b6c894f0730806c21606a4387beb2,0000000000000575ef0000000000000000000000000000000000000000000000
205000,350000,9,1351228575,Fri 26 Oct 2012 05:16:15 GMT,4214301957,436565487,3072368,13195722712568620,00000000000002cec464aa21f8aee916b90e6c5c836efa25e4057b74ca6b921c,0000000000000575ef0000000000000000000000000000000000000000000000
205250,2300000,38,1351350037,Sat 27 Oct 2012 15:00:37 GMT,1094565067,436565487,3072368,13195722712568620,0000000000000260d7d9a44c8ec9571a3cb7ce91abe3ac0364c31a5b7cf3beff,0000000000000575ef0000000000000000000000000000000000000000000000
205500,150000,12,1351484128,Mon 29 Oct 2012 04:15:28 GMT,2999066241,436565487,3072368,13195722712568620,00000000000000011f32897af953630a387d1741b8cb320660ca76c8542faa1f,0000000000000575ef0000000000000000000000000000000000000000000000
205750,6730000,121,1351622844,Tue 30 Oct 2012 18:47:24 GMT,954193337,436540357,3304406,14192319199827028,00000000000003438be3cb0b48719404b0faaad22291328ab8df96a8ef1d9eee,0000000000000513c50000000000000000000000000000000000000000000000
206000,31220000,338,1351784378,Thu 01 Nov 2012 15:39:38 GMT,734401072,436540357,3304406,14192319199827028,0000000000000130b815d40fd6d8851438cd21ac9e428615ba03a1285ef1374c,0000000000000513c50000000000000000000000000000000000000000000000
206250,11651000,285,1351933416,Sat 03 Nov 2012 09:03:36 GMT,2515126910,436540357,3304406,14192319199827028,00000000000001fd50c316d0c1ca0bc97f29385929c2bc0bdeeca13a3b485ada,0000000000000513c50000000000000000000000000000000000000000000000
206500,16500000,234,1352072214,Sun 04 Nov 2012 23:36:54 GMT,2106374952,436540357,3304406,14192319199827028,00000000000002e26a33982c8b2f24a6632e72c50a012adf0f659dbdd39508fc,0000000000000513c50000000000000000000000000000000000000000000000
206750,46000000,581,1352222827,Tue 06 Nov 2012 17:27:07 GMT,634681945,436540357,3304406,14192319199827028,000000000000032b6437d45480691bb6457762f507eeb6d8a3f9aa8f8e8b834b,0000000000000513c50000000000000000000000000000000000000000000000
207000,16350000,218,1352359691,Thu 08 Nov 2012 07:28:11 GMT,212428969,436540357,3304406,14192319199827028,00000000000004bdd54a303529953b64a85eee5099acb965f53b577a1ceeca44,0000000000000513c50000000000000000000000000000000000000000000000
207250,8420000,128,1352501053,Fri 09 Nov 2012 22:44:13 GMT,536381077,436540357,3304406,14192319199827028,000000000000022fbd3bc8b8ce071eabbcaf31b001bd751627267483eb7d89bc,0000000000000513c50000000000000000000000000000000000000000000000
207500,15420005,144,1352652420,Sun 11 Nov 2012 16:47:00 GMT,3259923372,436540357,3304406,14192319199827028,00000000000002b77f270113800ff68333e98c3596b89814b83c9b54bb471326,0000000000000513c50000000000000000000000000000000000000000000000
207750,100000,13,1352812672,Tue 13 Nov 2012 13:17:52 GMT,206211853,436533995,3368818,14468965475320548,00000000000003fdacf4cdfe2f5bab3fa1f72dc12f26635366b85e7fbc736f03,00000000000004faeb0000000000000000000000000000000000000000000000
208000,0,1,1352956652,Thu 15 Nov 2012 05:17:32 GMT,524567488,436533995,3368818,14468965475320548,000000000000001db5a1515a5f8534c941b1628f60466e6b709b3b320254afff,00000000000004faeb0000000000000000000000000000000000000000000000
208250,3170000,67,1353115196,Sat 17 Nov 2012 01:19:56 GMT,1952061252,436533995,3368818,14468965475320548,000000000000004b6db4401b4ac57f717ef21e8ba52cbc715fb0bba29eb4de96,00000000000004faeb0000000000000000000000000000000000000000000000
208500,29930000,367,1353251101,Sun 18 Nov 2012 15:05:01 GMT,2896153685,436533995,3368818,14468965475320548,0000000000000021c5eb9f83bf61f637fa878a957fae58326f8babc00e9d136c,00000000000004faeb0000000000000000000000000000000000000000000000
208750,60990000,512,1353413946,Tue 20 Nov 2012 12:19:06 GMT,3370883745,436533995,3368818,14468965475320548,000000000000014cec82321954db10c0e7b1888c4b1b725b94444e6e96c02798,00000000000004faeb0000000000000000000000000000000000000000000000
209000,7510020,139,1353556267,Thu 22 Nov 2012 03:51:07 GMT,3691078553,436533995,3368818,14468965475320548,000000000000002a356ffbd715fb0cd8f1003e8024801ac4e25dd41ceed5ba0e,00000000000004faeb0000000000000000000000000000000000000000000000
209250,59190000,550,1353699205,Fri 23 Nov 2012 19:33:25 GMT,404191287,436533995,3368818,14468965475320548,00000000000004d07fba5ee269a4d1c29940443e3d5dbb574623ebb17cf5ef13,00000000000004faeb0000000000000000000000000000000000000000000000
209500,6000000,108,1353840905,Sun 25 Nov 2012 10:55:05 GMT,3009554095,436533995,3368818,14468965475320548,00000000000000f09437c57b3855345b1f06c3fd0154dc008bf640f937848808,00000000000004faeb0000000000000000000000000000000000000000000000
209750,14150000,146,1353982784,Tue 27 Nov 2012 02:19:44 GMT,3410777510,436527338,3438961,14770226893581440,00000000000001183786260794fdf4aa5e3002f5c319ce11d29f70c4ef356a74,00000000000004e0ea0000000000000000000000000000000000000000000000
210000,1356295554,457,1354116278,Wed 28 Nov 2012 15:24:38 GMT,4069828196,436527338,3438961,14770226893581440,000000000000048b95347e83192f69cf0366076336c639f9b7228e9ba171342e,00000000000004e0ea0000000000000000000000000000000000000000000000
210250,7640000,145,1354251940,Fri 30 Nov 2012 05:05:40 GMT,3992174266,436527338,3438961,14770226893581440,00000000000001b11b7cbc4b8e336eda6b74bd832f22722afbb9e97c36eb1b56,00000000000004e0ea0000000000000000000000000000000000000000000000
210500,9630010,85,1354397315,Sat 01 Dec 2012 21:28:35 GMT,600905344,436527338,3438961,14770226893581440,000000000000031b9f89e53899f312522575871a012a7d94ba8eb2f89628af97,00000000000004e0ea0000000000000000000000000000000000000000000000
210750,26870000,249,1354547496,Mon 03 Dec 2012 15:11:36 GMT,4068140938,436527338,3438961,14770226893581440,00000000000001809c0392a058e4dc65748b4eb7c5c33d68068c1c1f9bdb8aaa,00000000000004e0ea0000000000000000000000000000000000000000000000
211000,24650000,88,1354724957,Wed 05 Dec 2012 16:29:17 GMT,3797273379,436527338,3438961,14770226893581440,0000000000000345b371caa3f829cacbe2b4d38ecd15a5a02031efae79934d15,00000000000004e0ea0000000000000000000000000000000000000000000000
211250,5520000,110,1354891982,Fri 07 Dec 2012 14:53:02 GMT,2555889597,436527338,3438961,14770226893581440,000000000000033ba383e002006053708c6fe5329d6ad001fe6f91939b736169,00000000000004e0ea0000000000000000000000000000000000000000000000
211500,7250000,111,1355047368,Sun 09 Dec 2012 10:02:48 GMT,2728630730,436527338,3438961,14770226893581440,000000000000010ed06870a80a7f3a0bfce85d8dc8b12873e44206f490716646,00000000000004e0ea0000000000000000000000000000000000000000000000
211750,24140000,197,1355209539,Tue 11 Dec 2012 07:05:39 GMT,1498954785,436533858,3370233,14475041481077374,0000000000000175dc55c74bacb0b3d69767ce9698aa7b0af10499cb844c50ae,00000000000004fa620000000000000000000000000000000000000000000000
212000,40360000,436,1355362416,Thu 13 Dec 2012 01:33:36 GMT,1397775462,436533858,3370233,14475041481077374,00000000000003d906e4131c39f7655b72df40146d2967f5d75113a09610de61,00000000000004fa620000000000000000000000000000000000000000000000
212250,7850000,142,1355547510,Sat 15 Dec 2012 04:58:30 GMT,1392987952,436533858,3370233,14475041481077374,00000000000002b4fa9107c37007fb9e5d7faced488f642f5f45c18b1d51014e,00000000000004fa620000000000000000000000000000000000000000000000
212500,54400010,714,1355739324,Mon 17 Dec 2012 10:15:24 GMT,2108902371,436533858,3370233,14475041481077374,00000000000000c309265b65e241d20ff520ad3b8ce26bef59b69f21550f02f9,00000000000004fa620000000000000000000000000000000000000000000000
212750,53670000,588,1355900115,Wed 19 Dec 2012 06:55:15 GMT,1095628288,436533858,3370233,14475041481077374,000000000000011951f7dba786e459a9f4bb8c4d1133c8ebfdc0c50480c6a798,00000000000004fa620000000000000000000000000000000000000000000000
213000,30600000,216,1356072698,Fri 21 Dec 2012 06:51:38 GMT,3835714678,436533858,3370233,14475041481077374,0000000000000242076c882281337e58a657471868d12083b1d2621f41d4ee2a,00000000000004fa620000000000000000000000000000000000000000000000
213250,0,1,1356227433,Sun 23 Dec 2012 01:50:33 GMT,1884886349,436533858,3370233,14475041481077374,00000000000001d7a6cc3ec58d8fc929e8d984b2c0333dbf0784212cd30c5f77,00000000000004fa620000000000000000000000000000000000000000000000
213500,12890000,235,1356397292,Tue 25 Dec 2012 01:01:32 GMT,3710391021,436533858,3370233,14475041481077374,000000000000030cb3fcafea82b0eadb36143f8a69a04bf55ddf348059a7b6ad,00000000000004fa620000000000000000000000000000000000000000000000
213750,22620000,287,1356554327,Wed 26 Dec 2012 20:38:47 GMT,3400746076,436576619,2979682,12797637100158114,00000000000001bc937fdbc554aa549253864faafa02c969bd27414b48a50c76,00000000000005a16b0000000000000000000000000000000000000000000000
214000,4860000,230,1356692521,Fri 28 Dec 2012 11:02:01 GMT,1554873912,436576619,2979682,12797637100158114,00000000000003e6427f9fafa8b0e1af0859f15cea90d911f64445d296a2781a,00000000000005a16b0000000000000000000000000000000000000000000000
214250,86055000,908,1356834837,Sun 30 Dec 2012 02:33:57 GMT,3333092891,436576619,2979682,12797637100158114,0000000000000561793f5ba8afdeb73e1bb1a66053283ccf82c3e7aa3d13a2f8,00000000000005a16b0000000000000000000000000000000000000000000000
214500,13100000,135,1356962386,Mon 31 Dec 2012 13:59:46 GMT,1416143959,436576619,2979682,12797637100158114,00000000000003f0217b38879b7a13642180ac97ffe328d220cd3afbbfb79a85,00000000000005a16b0000000000000000000000000000000000000000000000
214750,36152050,325,1357098990,Wed 02 Jan 2013 03:56:30 GMT,175010073,436576619,2979682,12797637100158114,00000000000000a1d418aed0342a778b8af7d8329282ca18a73766bba1146954,00000000000005a16b0000000000000000000000000000000000000000000000
215000,11910000,190,1357233334,Thu 03 Jan 2013 17:15:34 GMT,3698582900,436576619,2979682,12797637100158114,000000000000032f64cb76edfb654062e7b94b152bb6458a59b979fabf99012b,00000000000005a16b0000000000000000000000000000000000000000000000
215250,42200000,595,1357374455,Sat 05 Jan 2013 08:27:35 GMT,716479781,436576619,2979682,12797637100158114,0000000000000128efdf3b33d22e53b95fd58b36544d8ec18b3c899d4455af89,00000000000005a16b0000000000000000000000000000000000000000000000
215500,53217278,320,1357531074,Mon 07 Jan 2013 03:57:54 GMT,3102075958,436576619,2979682,12797637100158114,00000000000000d1cc2c7d947aee5211fed67883cd5b3c0dd4b19002417965b7,00000000000005a16b0000000000000000000000000000000000000000000000
215750,55520000,777,1357668931,Tue 08 Jan 2013 18:15:31 GMT,2706596127,436545969,3249599,13956922157834110,000000000000036c943f3d0ea851c6bde2b2fb9b2c6eefaedf906687e9e3b3d3,0000000000000529b10000000000000000000000000000000000000000000000
216000,18340000,265,1357824972,Thu 10 Jan 2013 13:36:12 GMT,198652824,436545969,3249599,13956922157834110,00000000000001f79a2db15d0ec6d951729e044749372caf504679bba5b1e65e,0000000000000529b10000000000000000000000000000000000000000000000
216250,9950000,201,1358001206,Sat 12 Jan 2013 14:33:26 GMT,3680956970,436545969,3249599,13956922157834110,000000000000037759afef5ecf70cf33768fd0c81f31ae4c19239a9dc3bebd66,0000000000000529b10000000000000000000000000000000000000000000000
216500,50038329,435,1358161796,Mon 14 Jan 2013 11:09:56 GMT,2962306894,436545969,3249599,13956922157834110,000000000000027a94a2aff1aa30b4cd4ccaddca4e42f9661a5a4ccd84b3f89c,0000000000000529b10000000000000000000000000000000000000000000000
216750,2410000,46,1358328114,Wed 16 Jan 2013 09:21:54 GMT,3954404028,436545969,3249599,13956922157834110,00000000000002eead600afabdd34d608d4cfffbe9b39406525504b0a93318ae,0000000000000529b10000000000000000000000000000000000000000000000
217000,16980000,265,1358501064,Fri 18 Jan 2013 09:24:24 GMT,3716109621,436545969,3249599,13956922157834110,000000000000036d1e5c410c393017277f8ccb59cb30a9143e818e788ecd2515,0000000000000529b10000000000000000000000000000000000000000000000
217250,9820000,159,1358659292,Sun 20 Jan 2013 05:21:32 GMT,1602668882,436545969,3249599,13956922157834110,0000000000000090a5ce3fafe3bec36c055c5dce3336e04c88335efd75b1bb01,0000000000000529b10000000000000000000000000000000000000000000000
217500,25690000,311,1358821686,Tue 22 Jan 2013 02:28:06 GMT,437397018,436545969,3249599,13956922157834110,00000000000004f3fe12fefc6b35f2c7280cdeaddc5467d164251ccd7b5e8fce,0000000000000529b10000000000000000000000000000000000000000000000
217750,45730000,585,1358980552,Wed 23 Jan 2013 22:35:52 GMT,3418476902,436577969,2968820,12750987525062966,000000000000015c4dee204eef1aa425e22b8cc1b38a6c499dc6a19ba59242d0,00000000000005a6b10000000000000000000000000000000000000000000000
218000,17300000,226,1359126009,Fri 25 Jan 2013 15:00:09 GMT,2840683220,436577969,2968820,12750987525062966,0000000000000569070e338293af66258adba29dcdd5f33212314dff752ff458,00000000000005a6b10000000000000000000000000000000000000000000000
218250,1600000,19,1359274580,Sun 27 Jan 2013 08:16:20 GMT,3511828110,436577969,2968820,12750987525062966,00000000000004374b43f571841707a52955e04d2ed1d8b03e2e4402ace88c9e,00000000000005a6b10000000000000000000000000000000000000000000000
218500,31140000,423,1359417046,Mon 28 Jan 2013 23:50:46 GMT,281245170,436577969,2968820,12750987525062966,000000000000042f01cf41d868539b3b9efa89384e8abfb4e3516cfb11a743e2,00000000000005a6b10000000000000000000000000000000000000000000000
218750,46600000,562,1359561477,Wed 30 Jan 2013 15:57:57 GMT,2532296705,436577969,2968820,12750987525062966,000000000000010ad64b0b1c13efad1cc1364b7709b2d9c0925dfde17c1c511c,00000000000005a6b10000000000000000000000000000000000000000000000
219000,0,1,1359674467,Thu 31 Jan 2013 23:21:07 GMT,3432888161,436577969,2968820,12750987525062966,00000000000004b359c1cb685f9e39223cb76ee91929a1d1311df50d1f939e7f,00000000000005a6b10000000000000000000000000000000000000000000000
219250,36340000,430,1359808507,Sat 02 Feb 2013 12:35:07 GMT,3830008468,436577969,2968820,12750987525062966,000000000000025191c0d0bcce1113ec1574865535bc8d0aedbaa99c0e4d70b3,00000000000005a6b10000000000000000000000000000000000000000000000
219500,32370000,412,1359938501,Mon 04 Feb 2013 00:41:41 GMT,189050679,436577969,2968820,12750987525062966,00000000000003656d550bad47d0c623f5994e606985104084e9a84ccbccc5d1,00000000000005a6b10000000000000000000000000000000000000000000000
219750,13513532,186,1360066810,Tue 05 Feb 2013 12:20:10 GMT,3931940416,436543292,3275514,14068227942628144,00000000000000823f983c6f8ece5dab4b9205e9cf60c471802734af4347947e,000000000000051f3c0000000000000000000000000000000000000000000000
220000,34390000,343,1360215106,Thu 07 Feb 2013 05:31:46 GMT,3994566795,436543292,3275514,14068227942628144,000000000000002fdd2c741ed50bc3975a640ca419081711f30f553939641303,000000000000051f3c0000000000000000000000000000000000000000000000
220250,68492450,776,1360353733,Fri 08 Feb 2013 20:02:13 GMT,2733727198,436543292,3275514,14068227942628144,000000000000034461ced0b0718517864a82c918061570dfe8fb1e258136c3a1,000000000000051f3c0000000000000000000000000000000000000000000000
220500,17040096,324,1360498693,Sun 10 Feb 2013 12:18:13 GMT,2098934862,436543292,3275514,14068227942628144,00000000000003b5003dd212d419b85565ea68bb4f6b23b937bd47fb4db157b0,000000000000051f3c0000000000000000000000000000000000000000000000
220750,41110000,493,1360635209,Tue 12 Feb 2013 02:13:29 GMT,911582313,436543292,3275514,14068227942628144,0000000000000306406092a5d557e6f4118919136e23035f8d6ee41a5e208a0f,000000000000051f3c0000000000000000000000000000000000000000000000
221000,23670000,336,1360779566,Wed 13 Feb 2013 18:19:26 GMT,2672176697,436543292,3275514,14068227942628144,000000000000034588ba0f8771e2f48b4a3f1451bad40de0e8e04a5b6e5a65ed,000000000000051f3c0000000000000000000000000000000000000000000000
221250,58010000,593,1360910997,Fri 15 Feb 2013 06:49:57 GMT,2983037264,436543292,3275514,14068227942628144,000000000000037e297821f25ece999dfe5cc962157ead64d9afd1d399f69c3c,000000000000051f3c0000000000000000000000000000000000000000000000
221500,41920000,404,1361026065,Sat 16 Feb 2013 14:47:45 GMT,2417654565,436543292,3275514,14068227942628144,000000000000012763958fd65f2aa1aabfea6b84c1291afd088df7c64285f3c6,000000000000051f3c0000000000000000000000000000000000000000000000
221750,14601000,229,1361143449,Sun 17 Feb 2013 23:24:09 GMT,1638095628,436543292,3275514,14068227942628144,00000000000004aeb32232fd17ad356983a5d00216bc76c51b27af32be70cc26,000000000000051f3c0000000000000000000000000000000000000000000000
222000,4779452,146,1361277454,Tue 19 Feb 2013 12:37:34 GMT,936228309,436508764,3651067,15681214827492280,00000000000002c752a481ce0c45450ab046e640d38d6532178721e7700d8148,00000000000004985c0000000000000000000000000000000000000000000000
222250,58450000,593,1361398664,Wed 20 Feb 2013 22:17:44 GMT,939072042,436508764,3651067,15681214827492280,000000000000022ad2e5949387003b231bc410ecf5de14a8624a9e031ae56f2c,00000000000004985c0000000000000000000000000000000000000000000000
222500,5580000,56,1361525454,Fri 22 Feb 2013 09:30:54 GMT,4085463543,436508764,3651067,15681214827492280,000000000000038600012e562426bb8d8c7123f558483d9302039152d8c8fcae,00000000000004985c0000000000000000000000000000000000000000000000
222750,2350000,47,1361648402,Sat 23 Feb 2013 19:40:02 GMT,2537439599,436508764,3651067,15681214827492280,000000000000028a54991dd9a200b93808d35ba497c8bac548bf05d13d17afbe,00000000000004985c0000000000000000000000000000000000000000000000
223000,47560163,641,1361779049,Mon 25 Feb 2013 07:57:29 GMT,2963694125,436508764,3651067,15681214827492280,000000000000012d0917dbac896a60746683db6a3a540856b89a22c64621e18d,00000000000004985c0000000000000000000000000000000000000000000000
223250,2050000,32,1361902946,Tue 26 Feb 2013 18:22:26 GMT,1550297350,436508764,3651067,15681214827492280,0000000000000297dc1773727450fe9c88dba96b40066e10652e629fe5af388b,00000000000004985c0000000000000000000000000000000000000000000000
223500,312575000,544,1362012593,Thu 28 Feb 2013 00:49:53 GMT,524680138,436508764,3651067,15681214827492280,000000000000038e00ee336f7f65c96c33138a672f98d1f761580c9fb802cdb8,00000000000004985c0000000000000000000000000000000000000000000000
223750,59200000,738,1362145523,Fri 01 Mar 2013 13:45:23 GMT,1935680849,436508764,3651067,15681214827492280,000000000000020e0e2810ff7ec2a84166f0e53e7208f4e4e74518b908381778,00000000000004985c0000000000000000000000000000000000000000000000
224000,32975000,380,1362290254,Sun 03 Mar 2013 05:57:34 GMT,729504339,436459339,4367942,18760170834090032,0000000000000107ee276d037218bf1780dbf6d4256bd7e05c66ca133bbc9ac5,00000000000003d74b0000000000000000000000000000000000000000000000
224250,37010000,537,1362417530,Mon 04 Mar 2013 17:18:50 GMT,3945999689,436459339,4367942,18760170834090032,0000000000000078bb02ac3eaf46d9f14244f647fc22eedba892cf9e315d92ec,00000000000003d74b0000000000000000000000000000000000000000000000
224500,35840000,430,1362556113,Wed 06 Mar 2013 07:48:33 GMT,229250329,436459339,4367942,18760170834090032,0000000000000023a93be8080fdbb7d1e76c711b7f7d1fe809776e27d7114152,00000000000003d74b0000000000000000000000000000000000000000000000
224750,28113721,275,1362699261,Thu 07 Mar 2013 23:34:21 GMT,126986629,436459339,4367942,18760170834090032,00000000000001e851614e9e673562025cdf0ca3caa530394a2a7cdc0a7918b0,00000000000003d74b0000000000000000000000000000000000000000000000
225000,13150000,256,1362836889,Sat 09 Mar 2013 13:48:09 GMT,174156545,436459339,4367942,18760170834090032,000000000000013d8781110987bf0e9f230e3cc85127d1ee752d5dd014f8a8e1,00000000000003d74b0000000000000000000000000000000000000000000000
225250,108160000,1134,1362953774,Sun 10 Mar 2013 22:16:14 GMT,3549591248,436459339,4367942,18760170834090032,00000000000001e0fbf74de9a33d4ba77e3586e4b9d4f9a4034d5eea30730479,00000000000003d74b0000000000000000000000000000000000000000000000
225500,49140000,606,1363101305,Tue 12 Mar 2013 15:15:05 GMT,3218178790,436459339,4367942,18760170834090032,0000000000000228b59b1e7fbc2338d4d8843acecf67a20363f1ec4ceb4bfb6b,00000000000003d74b0000000000000000000000000000000000000000000000
225750,42602866,484,1363232662,Thu 14 Mar 2013 03:44:22 GMT,1227149775,436459339,4367942,18760170834090032,0000000000000175f54578c32f85a047d645358927b82879191eb0b88b6c458e,00000000000003d74b0000000000000000000000000000000000000000000000
226000,31395000,393,1363352810,Fri 15 Mar 2013 13:06:50 GMT,366493764,436434426,4847721,20820803680920792,000000000000012c614cf477c3b155d339f29d565c0258f9846c2f4dd402ff9b,0000000000000375fa0000000000000000000000000000000000000000000000
226250,66290000,612,1363478739,Sun 17 Mar 2013 00:05:39 GMT,1925972054,436434426,4847721,20820803680920792,000000000000004d89996c0e1890cc546b5a723179a045e40cb72c2d8d2a429f,0000000000000375fa0000000000000000000000000000000000000000000000
226500,8555753,135,1363584105,Mon 18 Mar 2013 05:21:45 GMT,1230951706,436434426,4847721,20820803680920792,0000000000000211d5083bc98c19c72be1b93632f60fe6ce04ca4ea43d3cf1e7,0000000000000375fa0000000000000000000000000000000000000000000000
226750,8280000,115,1363698812,Tue 19 Mar 2013 13:13:32 GMT,177589243,436434426,4847721,20820803680920792,000000000000011875cb2fdf0de94cfa4d69971cc9ad06ea33302959dc611c6c,0000000000000375fa0000000000000000000000000000000000000000000000
227000,30215000,359,1363810487,Wed 20 Mar 2013 20:14:47 GMT,3745679116,436434426,4847721,20820803680920792,0000000000000303d872c9bffdf46429c40b41522a9b7c7de21dd192fefefd98,0000000000000375fa0000000000000000000000000000000000000000000000
227250,73526087,992,1363911551,Fri 22 Mar 2013 00:19:11 GMT,1865706053,436434426,4847721,20820803680920792,000000000000019892d4adc1aa9a7c0f803a7ba78c8c75947c013f51c104b2f5,0000000000000375fa0000000000000000000000000000000000000000000000
227500,30045000,453,1364006864,Sat 23 Mar 2013 02:47:44 GMT,926427000,436434426,4847721,20820803680920792,00000000000000db0f88a28a20ee6b0b383090dba28e9c0198a433b1d2844192,0000000000000375fa0000000000000000000000000000000000000000000000
227750,19200005,221,1364106632,Sun 24 Mar 2013 06:30:32 GMT,806030227,436434426,4847721,20820803680920792,000000000000020356a2c1b6d9786d305eaf4da3d238351d502941bbc5dc1409,0000000000000375fa0000000000000000000000000000000000000000000000
228000,20268000,287,1364244104,Mon 25 Mar 2013 20:41:44 GMT,3647365916,436371822,6695928,28758793727815336,00000000000000efc4311c93fafbccedb6fdc682b566cba9519f1736b9788a67,00000000000002816e0000000000000000000000000000000000000000000000
228250,2280004,83,1364389141,Wed 27 Mar 2013 12:59:01 GMT,3599204571,436371822,6695928,28758793727815336,000000000000000044aa6980bb5b9a92e11aa8fe400c3a9391a7462f48263dca,00000000000002816e0000000000000000000000000000000000000000000000
228500,31476000,335,1364519958,Fri 29 Mar 2013 01:19:18 GMT,3340011511,436371822,6695928,28758793727815336,00000000000001995aa6d383393fa0bc21da183df4f9f16c5642800fe6413bd5,00000000000002816e0000000000000000000000000000000000000000000000
228750,37235000,479,1364646224,Sat 30 Mar 2013 12:23:44 GMT,2556088302,436371822,6695928,28758793727815336,00000000000001bcacd19e5af3dff9c83005d69074776c18045f8efb3222f131,00000000000002816e0000000000000000000000000000000000000000000000
229000,760000,15,1364770776,Sun 31 Mar 2013 22:59:36 GMT,3675695912,436371822,6695928,28758793727815336,0000000000000246d7f05f608a407caf6c6d99681a4f3da8388d5bf799448d50,00000000000002816e0000000000000000000000000000000000000000000000
229250,12120000,286,1364878362,Tue 02 Apr 2013 04:52:42 GMT,3408094043,436371822,6695928,28758793727815336,000000000000004af1d3127753f7a07a02fc73be3339c3bf0d143a0e7b2f10f1,00000000000002816e0000000000000000000000000000000000000000000000
229500,20171391,242,1365000630,Wed 03 Apr 2013 14:50:30 GMT,895818428,436371822,6695928,28758793727815336,000000000000007d04c916a2cb80e5e6602de90f9f94b20a2dd14fdb5b0daafe,00000000000002816e0000000000000000000000000000000000000000000000
229750,28244557,387,1365138466,Fri 05 Apr 2013 05:07:46 GMT,2642225515,436371822,6695928,28758793727815336,000000000000013c93da6e8c7839d739e19eee30e768291fe15ddac69404c4ce,00000000000002816e0000000000000000000000000000000000000000000000
230000,13940000,150,1365273861,Sat 06 Apr 2013 18:44:21 GMT,1029938007,436350910,7673117,32955786584711468,000000000000012cfb19f5662707816e122ad60dd9b1cd646c6c9899be2c9667,000000000000022fbe0000000000000000000000000000000000000000000000
230250,40370001,501,1365407295,Mon 08 Apr 2013 07:48:15 GMT,853496111,436350910,7673117,32955786584711468,000000000000001b89f92a1df582bb3183495bda8b7af4802a71bcc1192aeda3,000000000000022fbe0000000000000000000000000000000000000000000000
230500,23100000,276,1365533664,Tue 09 Apr 2013 18:54:24 GMT,3331468605,436350910,7673117,32955786584711468,000000000000021f230e3042f2eebcd37cc1d8e866462de3dddb4575851f6dcf,000000000000022fbe0000000000000000000000000000000000000000000000
230750,0,5,1365652099,Thu 11 Apr 2013 03:48:19 GMT,2010633743,436350910,7673117,32955786584711468,00000000000001b3d2e9dd77b40ec77165256f625819821250f3de7007b59fe2,000000000000022fbe0000000000000000000000000000000000000000000000
231000,4470000,71,1365777718,Fri 12 Apr 2013 14:41:58 GMT,1518605452,436350910,7673117,32955786584711468,00000000000000649995b9008d249e39da05135109ad938abcc01ac7383a2815,000000000000022fbe0000000000000000000000000000000000000000000000
231250,22350000,272,1365918894,Sun 14 Apr 2013 05:54:54 GMT,1052878518,436350910,7673117,32955786584711468,00000000000000fc0336bf256c2d1561d105d567384d072109da20c01c530a4f,000000000000022fbe0000000000000000000000000000000000000000000000
231500,37520004,420,1366050585,Mon 15 Apr 2013 18:29:45 GMT,1894376925,436350910,7673117,32955786584711468,00000000000000c740c60db1db2a3a1543c1b3d359040fcf78c693bfca9c29a0,000000000000022fbe0000000000000000000000000000000000000000000000
231750,1710000,27,1366172588,Wed 17 Apr 2013 04:23:08 GMT,698486642,436350910,7673117,32955786584711468,0000000000000217b676b2af118bb5723b32d5b6b95d6aa10c687fe3135451cd,000000000000022fbe0000000000000000000000000000000000000000000000
232000,15404440,266,1366301718,Thu 18 Apr 2013 16:15:18 GMT,3254196568,436330132,8974432,38544896037004514,000000000000018f47636e1c3a946db77624880ae484ffb0233f5aac6316b3bb,00000000000001de940000000000000000000000000000000000000000000000
232250,16449000,208,1366460664,Sat 20 Apr 2013 12:24:24 GMT,2135051866,436330132,8974432,38544896037004514,00000000000001cc7bcaf2e666ece7f8c18f1bd94a79f9cdb04517abcda145b0,00000000000001de940000000000000000000000000000000000000000000000
232500,24215000,273,1366587372,Sun 21 Apr 2013 23:36:12 GMT,4201778246,436330132,8974432,38544896037004514,000000000000007a52db9895fec5d18715a4010c8aaf96c3e4e1b1736a1ce07a,00000000000001de940000000000000000000000000000000000000000000000
232750,14930000,183,1366719887,Tue 23 Apr 2013 12:24:47 GMT,1696286865,436330132,8974432,38544896037004514,00000000000001493baa32c362d70f03cce2b0db6dd675ee32ac10fbe7173592,00000000000001de940000000000000000000000000000000000000000000000
233000,64053130,699,1366857473,Thu 25 Apr 2013 02:37:53 GMT,2143482383,436330132,8974432,38544896037004514,0000000000000110df141cfd908d5652c32a417c27187169aa1567b383ae0575,00000000000001de940000000000000000000000000000000000000000000000
233250,20995000,315,1366981204,Fri 26 Apr 2013 13:00:04 GMT,2483324379,436330132,8974432,38544896037004514,00000000000001a0bfae04fe21063607249c05ef6e0ef3eb53b0d1f3c5eb7dfc,00000000000001de940000000000000000000000000000000000000000000000
